ticker,year,term,count
PNC,2010,credit spread,0
PNC,2011,subprime,0
PNC,2011,mortgage-backed,0
PNC,2011,CDO,0
PNC,2011,credit default swap,0
PNC,2011,leveraged loan,0
PNC,2011,structured product,0
PNC,2011,off-balance sheet,0
PNC,2011,write-down,0
PNC,2011,write-off,0
PNC,2011,impairment,0
PNC,2011,foreclosure,0
PNC,2011,delinquency,0
PNC,2011,default,0
PNC,2011,nonperforming,0
PNC,2011,charge-off,0
PNC,2011,liquidity risk,0
PNC,2011,funding risk,0
PNC,2011,counterparty risk,0
PNC,2011,market risk,0
PNC,2011,concentration risk,0
PNC,2011,systemic risk,0
PNC,2011,stress test,0
PNC,2011,Basel,0
PNC,2011,Dodd-Frank,0
PNC,2011,Volcker Rule,0
PNC,2011,regulatory capital,0
PNC,2011,recession,0
PNC,2011,unemployment,0
PNC,2011,housing market,0
PNC,2011,interest rate risk,0
PNC,2011,Federal Reserve,0
PNC,2011,yield curve,0
PNC,2011,credit spread,0
PNC,2012,subprime,0
PNC,2012,mortgage-backed,0
PNC,2012,CDO,0
PNC,2012,credit default swap,0
PNC,2012,leveraged loan,0
PNC,2012,structured product,0
PNC,2012,off-balance sheet,1
PNC,2012,write-down,0
PNC,2012,write-off,0
PNC,2012,impairment,0
PNC,2012,foreclosure,0
PNC,2012,delinquency,0
PNC,2012,default,0
PNC,2012,nonperforming,0
PNC,2012,charge-off,0
PNC,2012,liquidity risk,0
PNC,2012,funding risk,0
PNC,2012,counterparty risk,0
PNC,2012,market risk,0
PNC,2012,concentration risk,0
PNC,2012,systemic risk,0
PNC,2012,stress test,0
PNC,2012,Basel,0
PNC,2012,Dodd-Frank,0
PNC,2012,Volcker Rule,0
PNC,2012,regulatory capital,0
PNC,2012,recession,0
PNC,2012,unemployment,0
PNC,2012,housing market,0
PNC,2012,interest rate risk,0
PNC,2012,Federal Reserve,0
PNC,2012,yield curve,0
PNC,2012,credit spread,0
PNC,2013,subprime,0
PNC,2013,mortgage-backed,0
PNC,2013,CDO,0
PNC,2013,credit default swap,0
PNC,2013,leveraged loan,0
PNC,2013,structured product,0
PNC,2013,off-balance sheet,1
PNC,2013,write-down,0
PNC,2013,write-off,0
PNC,2013,impairment,0
PNC,2013,foreclosure,0
PNC,2013,delinquency,0
PNC,2013,default,0
PNC,2013,nonperforming,0
PNC,2013,charge-off,0
PNC,2013,liquidity risk,0
PNC,2013,funding risk,0
PNC,2013,counterparty risk,0
PNC,2013,market risk,0
PNC,2013,concentration risk,0
PNC,2013,systemic risk,0
PNC,2013,stress test,0
PNC,2013,Basel,0
PNC,2013,Dodd-Frank,0
PNC,2013,Volcker Rule,0
PNC,2013,regulatory capital,0
PNC,2013,recession,0
PNC,2013,unemployment,0
PNC,2013,housing market,0
PNC,2013,interest rate risk,0
PNC,2013,Federal Reserve,0
PNC,2013,yield curve,0
PNC,2013,credit spread,0
PNC,2014,subprime,0
PNC,2014,mortgage-backed,0
PNC,2014,CDO,0
PNC,2014,credit default swap,0
PNC,2014,leveraged loan,0
PNC,2014,structured product,0
PNC,2014,off-balance sheet,1
PNC,2014,write-down,0
PNC,2014,write-off,0
PNC,2014,impairment,0
PNC,2014,foreclosure,0
PNC,2014,delinquency,0
PNC,2014,default,0
PNC,2014,nonperforming,0
PNC,2014,charge-off,0
PNC,2014,liquidity risk,0
PNC,2014,funding risk,0
PNC,2014,counterparty risk,0
PNC,2014,market risk,0
PNC,2014,concentration risk,0
PNC,2014,systemic risk,0
PNC,2014,stress test,0
PNC,2014,Basel,0
PNC,2014,Dodd-Frank,0
PNC,2014,Volcker Rule,0
PNC,2014,regulatory capital,0
PNC,2014,recession,0
PNC,2014,unemployment,0
PNC,2014,housing market,0
PNC,2014,interest rate risk,0
PNC,2014,Federal Reserve,0
PNC,2014,yield curve,0
PNC,2014,credit spread,0
PNC,2015,subprime,0
PNC,2015,mortgage-backed,0
PNC,2015,CDO,0
PNC,2015,credit default swap,0
PNC,2015,leveraged loan,0
PNC,2015,structured product,0
PNC,2015,off-balance sheet,1
PNC,2015,write-down,0
PNC,2015,write-off,0
PNC,2015,impairment,0
PNC,2015,foreclosure,0
PNC,2015,delinquency,0
PNC,2015,default,0
PNC,2015,nonperforming,0
PNC,2015,charge-off,0
PNC,2015,liquidity risk,0
PNC,2015,funding risk,0
PNC,2015,counterparty risk,0
PNC,2015,market risk,0
PNC,2015,concentration risk,0
PNC,2015,systemic risk,0
PNC,2015,stress test,0
PNC,2015,Basel,0
PNC,2015,Dodd-Frank,0
PNC,2015,Volcker Rule,0
PNC,2015,regulatory capital,0
PNC,2015,recession,0
PNC,2015,unemployment,0
PNC,2015,housing market,0
PNC,2015,interest rate risk,0
PNC,2015,Federal Reserve,0
PNC,2015,yield curve,0
PNC,2015,credit spread,0
PNC,2016,subprime,0
PNC,2016,mortgage-backed,0
PNC,2016,CDO,0
PNC,2016,credit default swap,0
PNC,2016,leveraged loan,0
PNC,2016,structured product,0
PNC,2016,off-balance sheet,0
PNC,2016,write-down,0
PNC,2016,write-off,0
PNC,2016,impairment,0
PNC,2016,foreclosure,0
PNC,2016,delinquency,0
PNC,2016,default,0
PNC,2016,nonperforming,0
PNC,2016,charge-off,0
PNC,2016,liquidity risk,0
PNC,2016,funding risk,0
PNC,2016,counterparty risk,0
PNC,2016,market risk,0
PNC,2016,concentration risk,0
PNC,2016,systemic risk,0
PNC,2016,stress test,0
PNC,2016,Basel,0
PNC,2016,Dodd-Frank,0
PNC,2016,Volcker Rule,0
PNC,2016,regulatory capital,0
PNC,2016,recession,0
PNC,2016,unemployment,0
PNC,2016,housing market,0
PNC,2016,interest rate risk,0
PNC,2016,Federal Reserve,0
PNC,2016,yield curve,0
PNC,2016,credit spread,0
PNC,2017,subprime,0
PNC,2017,mortgage-backed,0
PNC,2017,CDO,0
PNC,2017,credit default swap,0
PNC,2017,leveraged loan,0
PNC,2017,structured product,0
PNC,2017,off-balance sheet,1
PNC,2017,write-down,0
PNC,2017,write-off,0
PNC,2017,impairment,0
PNC,2017,foreclosure,0
PNC,2017,delinquency,0
PNC,2017,default,0
PNC,2017,nonperforming,0
PNC,2017,charge-off,0
PNC,2017,liquidity risk,0
PNC,2017,funding risk,0
PNC,2017,counterparty risk,0
PNC,2017,market risk,0
PNC,2017,concentration risk,0
PNC,2017,systemic risk,0
PNC,2017,stress test,0
PNC,2017,Basel,0
PNC,2017,Dodd-Frank,0
PNC,2017,Volcker Rule,0
PNC,2017,regulatory capital,0
PNC,2017,recession,0
PNC,2017,unemployment,0
PNC,2017,housing market,0
PNC,2017,interest rate risk,0
PNC,2017,Federal Reserve,0
PNC,2017,yield curve,0
PNC,2017,credit spread,0
PNC,2018,subprime,0
PNC,2018,mortgage-backed,0
PNC,2018,CDO,0
PNC,2018,credit default swap,0
PNC,2018,leveraged loan,0
PNC,2018,structured product,0
PNC,2018,off-balance sheet,1
PNC,2018,write-down,0
PNC,2018,write-off,0
PNC,2018,impairment,0
PNC,2018,foreclosure,0
PNC,2018,delinquency,0
PNC,2018,default,0
PNC,2018,nonperforming,0
PNC,2018,charge-off,0
PNC,2018,liquidity risk,0
PNC,2018,funding risk,0
PNC,2018,counterparty risk,0
PNC,2018,market risk,0
PNC,2018,concentration risk,0
PNC,2018,systemic risk,0
PNC,2018,stress test,0
PNC,2018,Basel,0
PNC,2018,Dodd-Frank,0
PNC,2018,Volcker Rule,0
PNC,2018,regulatory capital,0
PNC,2018,recession,0
PNC,2018,unemployment,0
PNC,2018,housing market,0
PNC,2018,interest rate risk,0
PNC,2018,Federal Reserve,0
PNC,2018,yield curve,0
PNC,2018,credit spread,0
PNC,2019,subprime,0
PNC,2019,mortgage-backed,0
PNC,2019,CDO,0
PNC,2019,credit default swap,0
PNC,2019,leveraged loan,0
PNC,2019,structured product,0
PNC,2019,off-balance sheet,1
PNC,2019,write-down,0
PNC,2019,write-off,0
PNC,2019,impairment,0
PNC,2019,foreclosure,0
PNC,2019,delinquency,0
PNC,2019,default,0
PNC,2019,nonperforming,0
PNC,2019,charge-off,0
PNC,2019,liquidity risk,0
PNC,2019,funding risk,0
PNC,2019,counterparty risk,0
PNC,2019,market risk,0
PNC,2019,concentration risk,0
PNC,2019,systemic risk,0
PNC,2019,stress test,0
PNC,2019,Basel,0
PNC,2019,Dodd-Frank,0
PNC,2019,Volcker Rule,0
PNC,2019,regulatory capital,0
PNC,2019,recession,0
PNC,2019,unemployment,0
PNC,2019,housing market,0
PNC,2019,interest rate risk,0
PNC,2019,Federal Reserve,0
PNC,2019,yield curve,0
PNC,2019,credit spread,0
PNC,2020,subprime,0
PNC,2020,mortgage-backed,0
PNC,2020,CDO,0
PNC,2020,credit default swap,0
PNC,2020,leveraged loan,0
PNC,2020,structured product,0
PNC,2020,off-balance sheet,1
PNC,2020,write-down,0
PNC,2020,write-off,0
PNC,2020,impairment,0
PNC,2020,foreclosure,0
PNC,2020,delinquency,0
PNC,2020,default,0
PNC,2020,nonperforming,0
PNC,2020,charge-off,0
PNC,2020,liquidity risk,0
PNC,2020,funding risk,0
PNC,2020,counterparty risk,0
PNC,2020,market risk,0
PNC,2020,concentration risk,0
PNC,2020,systemic risk,0
PNC,2020,stress test,0
PNC,2020,Basel,0
PNC,2020,Dodd-Frank,0
PNC,2020,Volcker Rule,0
PNC,2020,regulatory capital,0
PNC,2020,recession,0
PNC,2020,unemployment,0
PNC,2020,housing market,0
PNC,2020,interest rate risk,0
PNC,2020,Federal Reserve,0
PNC,2020,yield curve,0
PNC,2020,credit spread,0
PNC,2021,subprime,0
PNC,2021,mortgage-backed,0
PNC,2021,CDO,0
PNC,2021,credit default swap,0
PNC,2021,leveraged loan,0
PNC,2021,structured product,0
PNC,2021,off-balance sheet,0
PNC,2021,write-down,0
PNC,2021,write-off,0
PNC,2021,impairment,0
PNC,2021,foreclosure,0
PNC,2021,delinquency,0
PNC,2021,default,0
PNC,2021,nonperforming,0
PNC,2021,charge-off,0
PNC,2021,liquidity risk,0
PNC,2021,funding risk,0
PNC,2021,counterparty risk,0
PNC,2021,market risk,0
PNC,2021,concentration risk,0
PNC,2021,systemic risk,0
PNC,2021,stress test,0
PNC,2021,Basel,0
PNC,2021,Dodd-Frank,0
PNC,2021,Volcker Rule,0
PNC,2021,regulatory capital,0
PNC,2021,recession,0
PNC,2021,unemployment,0
PNC,2021,housing market,0
PNC,2021,interest rate risk,0
PNC,2021,Federal Reserve,0
PNC,2021,yield curve,0
PNC,2021,credit spread,0
PNC,2022,subprime,0
PNC,2022,mortgage-backed,0
PNC,2022,CDO,0
PNC,2022,credit default swap,0
PNC,2022,leveraged loan,0
PNC,2022,structured product,0
PNC,2022,off-balance sheet,0
PNC,2022,write-down,0
PNC,2022,write-off,0
PNC,2022,impairment,0
PNC,2022,foreclosure,0
PNC,2022,delinquency,0
PNC,2022,default,0
PNC,2022,nonperforming,0
PNC,2022,charge-off,0
PNC,2022,liquidity risk,0
PNC,2022,funding risk,0
PNC,2022,counterparty risk,0
PNC,2022,market risk,0
PNC,2022,concentration risk,0
PNC,2022,systemic risk,0
PNC,2022,stress test,0
PNC,2022,Basel,0
PNC,2022,Dodd-Frank,0
PNC,2022,Volcker Rule,0
PNC,2022,regulatory capital,0
PNC,2022,recession,0
PNC,2022,unemployment,0
PNC,2022,housing market,0
PNC,2022,interest rate risk,0
PNC,2022,Federal Reserve,0
PNC,2022,yield curve,0
PNC,2022,credit spread,0
PNC,2023,subprime,0
PNC,2023,mortgage-backed,0
PNC,2023,CDO,0
PNC,2023,credit default swap,0
PNC,2023,leveraged loan,0
PNC,2023,structured product,0
PNC,2023,off-balance sheet,0
PNC,2023,write-down,0
PNC,2023,write-off,0
PNC,2023,impairment,0
PNC,2023,foreclosure,0
PNC,2023,delinquency,0
PNC,2023,default,0
PNC,2023,nonperforming,0
PNC,2023,charge-off,0
PNC,2023,liquidity risk,0
PNC,2023,funding risk,0
PNC,2023,counterparty risk,0
PNC,2023,market risk,0
PNC,2023,concentration risk,0
PNC,2023,systemic risk,0
PNC,2023,stress test,0
PNC,2023,Basel,0
PNC,2023,Dodd-Frank,0
PNC,2023,Volcker Rule,0
PNC,2023,regulatory capital,0
PNC,2023,recession,0
PNC,2023,unemployment,0
PNC,2023,housing market,0
PNC,2023,interest rate risk,0
PNC,2023,Federal Reserve,0
PNC,2023,yield curve,0
PNC,2023,credit spread,0
PNC,2024,subprime,0
PNC,2024,mortgage-backed,0
PNC,2024,CDO,0
PNC,2024,credit default swap,0
PNC,2024,leveraged loan,0
PNC,2024,structured product,0
PNC,2024,off-balance sheet,0
PNC,2024,write-down,0
PNC,2024,write-off,0
PNC,2024,impairment,0
PNC,2024,foreclosure,0
PNC,2024,delinquency,0
PNC,2024,default,0
PNC,2024,nonperforming,0
PNC,2024,charge-off,0
PNC,2024,liquidity risk,0
PNC,2024,funding risk,0
PNC,2024,counterparty risk,0
PNC,2024,market risk,0
PNC,2024,concentration risk,0
PNC,2024,systemic risk,0
PNC,2024,stress test,0
PNC,2024,Basel,0
PNC,2024,Dodd-Frank,0
PNC,2024,Volcker Rule,0
PNC,2024,regulatory capital,0
PNC,2024,recession,0
PNC,2024,unemployment,0
PNC,2024,housing market,0
PNC,2024,interest rate risk,0
PNC,2024,Federal Reserve,0
PNC,2024,yield curve,0
PNC,2024,credit spread,0
PNC,2025,subprime,0
PNC,2025,mortgage-backed,0
PNC,2025,CDO,0
PNC,2025,credit default swap,0
PNC,2025,leveraged loan,0
PNC,2025,structured product,0
PNC,2025,off-balance sheet,0
PNC,2025,write-down,0
PNC,2025,write-off,0
PNC,2025,impairment,0
PNC,2025,foreclosure,0
PNC,2025,delinquency,0
PNC,2025,default,0
PNC,2025,nonperforming,0
PNC,2025,charge-off,0
PNC,2025,liquidity risk,0
PNC,2025,funding risk,0
PNC,2025,counterparty risk,0
PNC,2025,market risk,0
PNC,2025,concentration risk,0
PNC,2025,systemic risk,0
PNC,2025,stress test,0
PNC,2025,Basel,0
PNC,2025,Dodd-Frank,0
PNC,2025,Volcker Rule,0
PNC,2025,regulatory capital,0
PNC,2025,recession,0
PNC,2025,unemployment,0
PNC,2025,housing market,0
PNC,2025,interest rate risk,0
PNC,2025,Federal Reserve,0
PNC,2025,yield curve,0
PNC,2025,credit spread,0
TFC,1997,subprime,0
TFC,1997,mortgage-backed,0
TFC,1997,CDO,0
TFC,1997,credit default swap,0
TFC,1997,leveraged loan,0
TFC,1997,structured product,0
TFC,1997,off-balance sheet,0
TFC,1997,write-down,0
TFC,1997,write-off,0
TFC,1997,impairment,0
TFC,1997,foreclosure,0
TFC,1997,delinquency,0
TFC,1997,default,0
TFC,1997,nonperforming,0
TFC,1997,charge-off,0
TFC,1997,liquidity risk,0
TFC,1997,funding risk,0
TFC,1997,counterparty risk,0
TFC,1997,market risk,0
TFC,1997,concentration risk,0
TFC,1997,systemic risk,0
TFC,1997,stress test,0
TFC,1997,Basel,0
TFC,1997,Dodd-Frank,0
TFC,1997,Volcker Rule,0
TFC,1997,regulatory capital,0
TFC,1997,recession,0
TFC,1997,unemployment,0
TFC,1997,housing market,0
TFC,1997,interest rate risk,0
TFC,1997,Federal Reserve,0
TFC,1997,yield curve,0
TFC,1997,credit spread,0
TFC,1998,subprime,0
TFC,1998,mortgage-backed,0
TFC,1998,CDO,0
TFC,1998,credit default swap,0
TFC,1998,leveraged loan,0
TFC,1998,structured product,0
TFC,1998,off-balance sheet,0
TFC,1998,write-down,0
TFC,1998,write-off,0
TFC,1998,impairment,0
TFC,1998,foreclosure,0
TFC,1998,delinquency,0
TFC,1998,default,0
TFC,1998,nonperforming,0
TFC,1998,charge-off,0
TFC,1998,liquidity risk,0
TFC,1998,funding risk,0
TFC,1998,counterparty risk,0
TFC,1998,market risk,0
TFC,1998,concentration risk,0
TFC,1998,systemic risk,0
TFC,1998,stress test,0
TFC,1998,Basel,0
TFC,1998,Dodd-Frank,0
TFC,1998,Volcker Rule,0
TFC,1998,regulatory capital,0
TFC,1998,recession,0
TFC,1998,unemployment,0
TFC,1998,housing market,0
TFC,1998,interest rate risk,0
TFC,1998,Federal Reserve,0
TFC,1998,yield curve,0
TFC,1998,credit spread,0
TFC,1999,subprime,0
TFC,1999,mortgage-backed,0
TFC,1999,CDO,0
TFC,1999,credit default swap,0
TFC,1999,leveraged loan,0
TFC,1999,structured product,0
TFC,1999,off-balance sheet,0
TFC,1999,write-down,0
TFC,1999,write-off,0
TFC,1999,impairment,0
TFC,1999,foreclosure,0
TFC,1999,delinquency,0
TFC,1999,default,0
TFC,1999,nonperforming,0
TFC,1999,charge-off,0
TFC,1999,liquidity risk,0
TFC,1999,funding risk,0
TFC,1999,counterparty risk,0
TFC,1999,market risk,0
TFC,1999,concentration risk,0
TFC,1999,systemic risk,0
TFC,1999,stress test,0
TFC,1999,Basel,0
TFC,1999,Dodd-Frank,0
TFC,1999,Volcker Rule,0
TFC,1999,regulatory capital,0
TFC,1999,recession,0
TFC,1999,unemployment,0
TFC,1999,housing market,0
TFC,1999,interest rate risk,0
TFC,1999,Federal Reserve,0
TFC,1999,yield curve,0
TFC,1999,credit spread,0
TFC,2001,subprime,0
TFC,2001,mortgage-backed,0
TFC,2001,CDO,0
TFC,2001,credit default swap,0
TFC,2001,leveraged loan,0
TFC,2001,structured product,0
TFC,2001,off-balance sheet,0
TFC,2001,write-down,0
TFC,2001,write-off,0
TFC,2001,impairment,0
TFC,2001,foreclosure,0
TFC,2001,delinquency,0
TFC,2001,default,0
TFC,2001,nonperforming,0
TFC,2001,charge-off,0
TFC,2001,liquidity risk,0
TFC,2001,funding risk,0
TFC,2001,counterparty risk,0
TFC,2001,market risk,0
TFC,2001,concentration risk,0
TFC,2001,systemic risk,0
TFC,2001,stress test,0
TFC,2001,Basel,0
TFC,2001,Dodd-Frank,0
TFC,2001,Volcker Rule,0
TFC,2001,regulatory capital,0
TFC,2001,recession,0
TFC,2001,unemployment,0
TFC,2001,housing market,0
TFC,2001,interest rate risk,0
TFC,2001,Federal Reserve,0
TFC,2001,yield curve,0
TFC,2001,credit spread,0
TFC,2002,subprime,0
TFC,2002,mortgage-backed,0
TFC,2002,CDO,0
TFC,2002,credit default swap,0
TFC,2002,leveraged loan,0
TFC,2002,structured product,0
TFC,2002,off-balance sheet,0
TFC,2002,write-down,0
TFC,2002,write-off,0
TFC,2002,impairment,0
TFC,2002,foreclosure,0
TFC,2002,delinquency,0
TFC,2002,default,0
TFC,2002,nonperforming,0
TFC,2002,charge-off,0
TFC,2002,liquidity risk,0
TFC,2002,funding risk,0
TFC,2002,counterparty risk,0
TFC,2002,market risk,0
TFC,2002,concentration risk,0
TFC,2002,systemic risk,0
TFC,2002,stress test,0
TFC,2002,Basel,0
TFC,2002,Dodd-Frank,0
TFC,2002,Volcker Rule,0
TFC,2002,regulatory capital,0
TFC,2002,recession,0
TFC,2002,unemployment,0
TFC,2002,housing market,0
TFC,2002,interest rate risk,0
TFC,2002,Federal Reserve,0
TFC,2002,yield curve,0
TFC,2002,credit spread,0
TFC,2003,subprime,0
TFC,2003,mortgage-backed,0
TFC,2003,CDO,0
TFC,2003,credit default swap,0
TFC,2003,leveraged loan,0
TFC,2003,structured product,0
TFC,2003,off-balance sheet,0
TFC,2003,write-down,0
TFC,2003,write-off,0
TFC,2003,impairment,0
TFC,2003,foreclosure,0
TFC,2003,delinquency,0
TFC,2003,default,0
TFC,2003,nonperforming,0
TFC,2003,charge-off,0
TFC,2003,liquidity risk,0
TFC,2003,funding risk,0
TFC,2003,counterparty risk,0
TFC,2003,market risk,0
TFC,2003,concentration risk,0
TFC,2003,systemic risk,0
TFC,2003,stress test,0
TFC,2003,Basel,0
TFC,2003,Dodd-Frank,0
TFC,2003,Volcker Rule,0
TFC,2003,regulatory capital,0
TFC,2003,recession,0
TFC,2003,unemployment,0
TFC,2003,housing market,0
TFC,2003,interest rate risk,0
TFC,2003,Federal Reserve,0
TFC,2003,yield curve,0
TFC,2003,credit spread,0
TFC,2004,subprime,0
TFC,2004,mortgage-backed,0
TFC,2004,CDO,0
TFC,2004,credit default swap,0
TFC,2004,leveraged loan,0
TFC,2004,structured product,0
TFC,2004,off-balance sheet,0
TFC,2004,write-down,0
TFC,2004,write-off,0
TFC,2004,impairment,0
TFC,2004,foreclosure,0
TFC,2004,delinquency,0
TFC,2004,default,0
TFC,2004,nonperforming,0
TFC,2004,charge-off,0
TFC,2004,liquidity risk,0
TFC,2004,funding risk,0
TFC,2004,counterparty risk,0
TFC,2004,market risk,0
TFC,2004,concentration risk,0
TFC,2004,systemic risk,0
TFC,2004,stress test,0
TFC,2004,Basel,0
TFC,2004,Dodd-Frank,0
TFC,2004,Volcker Rule,0
TFC,2004,regulatory capital,0
TFC,2004,recession,0
TFC,2004,unemployment,0
TFC,2004,housing market,0
TFC,2004,interest rate risk,0
TFC,2004,Federal Reserve,0
TFC,2004,yield curve,0
TFC,2004,credit spread,0
TFC,2005,subprime,0
TFC,2005,mortgage-backed,0
TFC,2005,CDO,0
TFC,2005,credit default swap,0
TFC,2005,leveraged loan,0
TFC,2005,structured product,0
TFC,2005,off-balance sheet,0
TFC,2005,write-down,0
TFC,2005,write-off,0
TFC,2005,impairment,0
TFC,2005,foreclosure,0
TFC,2005,delinquency,0
TFC,2005,default,0
TFC,2005,nonperforming,0
TFC,2005,charge-off,0
TFC,2005,liquidity risk,0
TFC,2005,funding risk,0
TFC,2005,counterparty risk,0
TFC,2005,market risk,0
TFC,2005,concentration risk,0
TFC,2005,systemic risk,0
TFC,2005,stress test,0
TFC,2005,Basel,0
TFC,2005,Dodd-Frank,0
TFC,2005,Volcker Rule,0
TFC,2005,regulatory capital,0
TFC,2005,recession,0
TFC,2005,unemployment,0
TFC,2005,housing market,0
TFC,2005,interest rate risk,0
TFC,2005,Federal Reserve,0
TFC,2005,yield curve,0
TFC,2005,credit spread,0
TFC,2006,subprime,0
TFC,2006,mortgage-backed,0
TFC,2006,CDO,0
TFC,2006,credit default swap,0
TFC,2006,leveraged loan,0
TFC,2006,structured product,0
TFC,2006,off-balance sheet,0
TFC,2006,write-down,0
TFC,2006,write-off,0
TFC,2006,impairment,0
TFC,2006,foreclosure,0
TFC,2006,delinquency,0
TFC,2006,default,0
TFC,2006,nonperforming,0
TFC,2006,charge-off,0
TFC,2006,liquidity risk,0
TFC,2006,funding risk,0
TFC,2006,counterparty risk,0
TFC,2006,market risk,0
TFC,2006,concentration risk,0
TFC,2006,systemic risk,0
TFC,2006,stress test,0
TFC,2006,Basel,0
TFC,2006,Dodd-Frank,0
TFC,2006,Volcker Rule,0
TFC,2006,regulatory capital,0
TFC,2006,recession,0
TFC,2006,unemployment,0
TFC,2006,housing market,0
TFC,2006,interest rate risk,0
TFC,2006,Federal Reserve,0
TFC,2006,yield curve,0
TFC,2006,credit spread,0
TFC,2007,subprime,0
TFC,2007,mortgage-backed,0
TFC,2007,CDO,0
TFC,2007,credit default swap,0
TFC,2007,leveraged loan,0
TFC,2007,structured product,0
TFC,2007,off-balance sheet,0
TFC,2007,write-down,0
TFC,2007,write-off,0
TFC,2007,impairment,0
TFC,2007,foreclosure,0
TFC,2007,delinquency,0
TFC,2007,default,0
TFC,2007,nonperforming,0
TFC,2007,charge-off,0
TFC,2007,liquidity risk,0
TFC,2007,funding risk,0
TFC,2007,counterparty risk,0
TFC,2007,market risk,0
TFC,2007,concentration risk,0
TFC,2007,systemic risk,0
TFC,2007,stress test,0
TFC,2007,Basel,0
TFC,2007,Dodd-Frank,0
TFC,2007,Volcker Rule,0
TFC,2007,regulatory capital,0
TFC,2007,recession,0
TFC,2007,unemployment,0
TFC,2007,housing market,0
TFC,2007,interest rate risk,0
TFC,2007,Federal Reserve,0
TFC,2007,yield curve,0
TFC,2007,credit spread,0
TFC,2008,subprime,0
TFC,2008,mortgage-backed,0
TFC,2008,CDO,0
TFC,2008,credit default swap,0
TFC,2008,leveraged loan,0
TFC,2008,structured product,0
TFC,2008,off-balance sheet,0
TFC,2008,write-down,0
TFC,2008,write-off,0
